concept,doculect,IPA
0,GEN 1:1,
1,GEN 1:2,
2,GEN 1:3,
3,GEN 1:4,
4,GEN 1:5,
5,GEN 1:6,
6,GEN 1:7,
7,GEN 1:8,
8,GEN 1:9,
9,GEN 1:10,
10,GEN 1:11,
11,GEN 1:12,
12,GEN 1:13,
13,GEN 1:14,
14,GEN 1:15,
15,GEN 1:16,
16,GEN 1:17,
17,GEN 1:18,
18,GEN 1:19,
19,GEN 1:20,
20,GEN 1:21,
21,GEN 1:22,
22,GEN 1:23,
23,GEN 1:24,
24,GEN 1:25,
25,GEN 1:26,
26,GEN 1:27,
27,GEN 1:28,
28,GEN 1:29,
29,GEN 1:30,
30,GEN 1:31,
31,GEN 2:1,
32,GEN 2:2,
33,GEN 2:3,
34,GEN 2:4,
35,GEN 2:5,
36,GEN 2:6,
37,GEN 2:7,
38,GEN 2:8,
39,GEN 2:9,
40,GEN 2:10,
41,GEN 2:11,
42,GEN 2:12,
43,GEN 2:13,
44,GEN 2:14,
45,GEN 2:15,
46,GEN 2:16,
47,GEN 2:17,
48,GEN 2:18,
49,GEN 2:19,
50,GEN 2:20,
51,GEN 2:21,
52,GEN 2:22,
53,GEN 2:23,
54,GEN 2:24,
55,GEN 2:25,
56,GEN 3:1,
57,GEN 3:2,
58,GEN 3:3,
59,GEN 3:4,
60,GEN 3:5,
61,GEN 3:6,
62,GEN 3:7,
63,GEN 3:8,
64,GEN 3:9,
65,GEN 3:10,
66,GEN 3:11,
67,GEN 3:12,
68,GEN 3:13,
69,GEN 3:14,
70,GEN 3:15,
71,GEN 3:16,
72,GEN 3:17,
73,GEN 3:18,
74,GEN 3:19,
75,GEN 3:20,
76,GEN 3:21,
77,GEN 3:22,
78,GEN 3:23,
79,GEN 3:24,
80,GEN 4:1,
81,GEN 4:2,
82,GEN 4:3,
83,GEN 4:4,
84,GEN 4:5,
85,GEN 4:6,
86,GEN 4:7,
87,GEN 4:8,
88,GEN 4:9,
89,GEN 4:10,
90,GEN 4:11,
91,GEN 4:12,
92,GEN 4:13,
93,GEN 4:14,
94,GEN 4:15,
95,GEN 4:16,
96,GEN 4:17,
97,GEN 4:18,
98,GEN 4:19,
99,GEN 4:20,
100,GEN 4:21,
101,GEN 4:22,
102,GEN 4:23,
103,GEN 4:24,
104,GEN 4:25,
105,GEN 4:26,
106,GEN 5:1,
107,GEN 5:2,
108,GEN 5:3,
109,GEN 5:4,
110,GEN 5:5,
111,GEN 5:6,
112,GEN 5:7,
113,GEN 5:8,
114,GEN 5:9,
115,GEN 5:10,
116,GEN 5:11,
117,GEN 5:12,
118,GEN 5:13,
119,GEN 5:14,
120,GEN 5:15,
121,GEN 5:16,
122,GEN 5:17,
123,GEN 5:18,
124,GEN 5:19,
125,GEN 5:20,
126,GEN 5:21,
127,GEN 5:22,
128,GEN 5:23,
129,GEN 5:24,
130,GEN 5:25,
131,GEN 5:26,
132,GEN 5:27,
133,GEN 5:28,
134,GEN 5:29,
135,GEN 5:30,
136,GEN 5:31,
137,GEN 5:32,
138,GEN 6:1,
139,GEN 6:2,
140,GEN 6:3,
141,GEN 6:4,
142,GEN 6:5,
143,GEN 6:6,
144,GEN 6:7,
145,GEN 6:8,
146,GEN 6:9,
147,GEN 6:10,
148,GEN 6:11,
149,GEN 6:12,
150,GEN 6:13,
151,GEN 6:14,
152,GEN 6:15,
153,GEN 6:16,
154,GEN 6:17,
155,GEN 6:18,
156,GEN 6:19,
157,GEN 6:20,
158,GEN 6:21,
159,GEN 6:22,
160,GEN 7:1,
161,GEN 7:2,
162,GEN 7:3,
163,GEN 7:4,
164,GEN 7:5,
165,GEN 7:6,
166,GEN 7:7,
167,GEN 7:8,
168,GEN 7:9,
169,GEN 7:10,
170,GEN 7:11,
171,GEN 7:12,
172,GEN 7:13,
173,GEN 7:14,
174,GEN 7:15,
175,GEN 7:16,
176,GEN 7:17,
177,GEN 7:18,
178,GEN 7:19,
179,GEN 7:20,
180,GEN 7:21,
181,GEN 7:22,
182,GEN 7:23,
183,GEN 7:24,
184,GEN 8:1,
185,GEN 8:2,
186,GEN 8:3,
187,GEN 8:4,
188,GEN 8:5,
189,GEN 8:6,
190,GEN 8:7,
191,GEN 8:8,
192,GEN 8:9,
193,GEN 8:10,
194,GEN 8:11,
195,GEN 8:12,
196,GEN 8:13,
197,GEN 8:14,
198,GEN 8:15,
199,GEN 8:16,
200,GEN 8:17,
201,GEN 8:18,
202,GEN 8:19,
203,GEN 8:20,
204,GEN 8:21,
205,GEN 8:22,
206,GEN 9:1,
207,GEN 9:2,
208,GEN 9:3,
209,GEN 9:4,
210,GEN 9:5,
211,GEN 9:6,
212,GEN 9:7,
213,GEN 9:8,
214,GEN 9:9,
215,GEN 9:10,
216,GEN 9:11,
217,GEN 9:12,
218,GEN 9:13,
219,GEN 9:14,
220,GEN 9:15,
221,GEN 9:16,
